Date,High,Low,Open,Close,Volume,Adj Close
2020-05-21,108.7699966430664,106.30000305175781,108.52999877929688,106.62999725341797,657600.0,103.87692260742188
2020-05-20,108.79000091552734,107.72000122070312,108.52999877929688,108.5999984741211,307200.0,105.79605865478516
2020-05-19,108.66999816894531,107.31999969482422,108.2300033569336,107.31999969482422,371600.0,104.54911041259766
2020-05-18,108.5999984741211,107.88999938964844,108.04000091552734,108.13999938964844,273700.0,105.34793853759766
2020-05-15,107.33000183105469,106.38999938964844,106.93000030517578,106.72000122070312,272100.0,103.96460723876953
2020-05-14,106.80000305175781,105.66999816894531,106.1500015258789,106.45999908447266,490100.0,103.71131134033203
2020-05-13,108.83999633789062,107.27999877929688,108.62999725341797,107.6500015258789,973400.0,104.87059020996094
2020-05-12,109.73999786376953,108.4000015258789,109.31999969482422,108.4000015258789,648400.0,105.60122680664062
2020-05-11,109.16999816894531,108.12999725341797,108.1500015258789,108.75,795600.0,105.94219207763672
2020-05-08,108.3499984741211,107.54000091552734,107.66000366210938,108.0,291400.0,105.21155548095703
2020-05-07,106.80000305175781,105.66000366210938,106.69000244140625,106.30999755859375,253500.0,103.565185546875
2020-05-06,105.83999633789062,105.01000213623047,105.76000213623047,105.25,372800.0,102.53255462646484
2020-05-05,104.95999908447266,103.91999816894531,104.33999633789062,103.97000122070312,257200.0,101.28560638427734
2020-05-04,104.44999694824219,103.18000030517578,104.36000061035156,103.94999694824219,406800.0,101.26612091064453
2020-05-01,106.06999969482422,104.0,104.0,104.37999725341797,314700.0,101.68501281738281
2020-04-30,106.83999633789062,104.69999694824219,106.3499984741211,105.0999984741211,1533700.0,102.38642883300781
2020-04-29,106.04000091552734,105.47000122070312,105.88999938964844,105.51000213623047,1013000.0,102.78584289550781
2020-04-28,107.6500015258789,106.0,107.5999984741211,106.45999908447266,1387600.0,103.71131134033203
2020-04-27,107.05000305175781,105.94999694824219,106.61000061035156,107.04000091552734,1679300.0,104.2763442993164
2020-04-24,110.16999816894531,108.58999633789062,110.13999938964844,109.22000122070312,390100.0,103.71326446533203
2020-04-23,108.18000030517578,105.62000274658203,107.80000305175781,106.0,474000.0,100.65560913085938
2020-04-22,110.05999755859375,109.01000213623047,109.70999908447266,109.19000244140625,375700.0,103.68477630615234
2020-04-21,109.70999908447266,107.4000015258789,109.2699966430664,107.95999908447266,707300.0,102.51678466796875
2020-04-20,112.25,110.29000091552734,110.68000030517578,110.80999755859375,718200.0,105.22309112548828
2020-04-17,110.54000091552734,108.97000122070312,109.36000061035156,109.95999908447266,382000.0,104.41595458984375
2020-04-16,108.8499984741211,107.5199966430664,108.77999877929688,108.47000122070312,350400.0,103.0010757446289
2020-04-15,107.86000061035156,106.66000366210938,106.94999694824219,107.25,431500.0,101.84259033203125
2020-04-14,108.3499984741211,107.1500015258789,107.33000183105469,107.61000061035156,331400.0,102.18444061279297
2020-04-13,106.2300033569336,104.79000091552734,105.19999694824219,105.76000213623047,282200.0,100.4277114868164
2020-04-09,106.7300033569336,105.18000030517578,105.4800033569336,106.2699966430664,291300.0,100.9119873046875
2020-04-08,107.73999786376953,105.75,106.4800033569336,107.05000305175781,695500.0,101.65267181396484
2020-04-07,107.44999694824219,105.19999694824219,107.4000015258789,105.19999694824219,864300.0,99.89594268798828
2020-04-06,107.0,105.68000030517578,105.91000366210938,106.61000061035156,652900.0,101.23485565185547
2020-04-03,105.05999755859375,103.80999755859375,105.0199966430664,104.76000213623047,537800.0,99.4781265258789
2020-04-02,104.70999908447266,102.7300033569336,102.98999786376953,104.54000091552734,491500.0,99.26922607421875
2020-04-01,103.72000122070312,101.62000274658203,101.76000213623047,102.16000366210938,639500.0,97.00921630859375
2020-03-31,104.43000030517578,102.0,103.75,102.98999786376953,706600.0,97.79736328125
2020-03-30,104.66000366210938,101.69999694824219,102.29000091552734,104.54000091552734,999900.0,99.26922607421875
2020-03-27,103.83000183105469,99.81999969482422,99.9800033569336,102.44000244140625,790800.0,97.27510833740234
2020-03-26,103.19000244140625,98.18000030517578,98.58000183105469,102.5,944800.0,97.33207702636719
2020-03-25,99.98999786376953,95.73999786376953,96.4000015258789,98.2300033569336,615000.0,93.2773666381836
2020-03-24,97.76000213623047,94.4800033569336,97.70999908447266,95.01000213623047,1048200.0,90.21971893310547
2020-03-23,97.45999908447266,92.47000122070312,96.12999725341797,92.94999694824219,1249200.0,88.2635726928711
2020-03-20,100.7300033569336,96.16999816894531,98.5199966430664,96.26000213623047,2203500.0,91.40669250488281
2020-03-19,101.3499984741211,98.7699966430664,100.08999633789062,99.43000030517578,2378400.0,94.41686248779297
2020-03-18,101.06999969482422,95.01000213623047,96.7300033569336,96.37999725341797,2580600.0,91.52063751220703
2020-03-17,99.2699966430664,92.94000244140625,94.52999877929688,97.8499984741211,1350600.0,92.91651916503906
2020-03-16,95.8499984741211,88.0,89.19999694824219,92.41999816894531,4645900.0,87.76029968261719
2020-03-13,98.02999877929688,92.66999816894531,97.98999786376953,97.41999816894531,7207600.0,92.5082015991211
2020-03-12,96.91000366210938,93.0,96.79000091552734,93.12999725341797,2701300.0,88.43449401855469
2020-03-11,105.80999755859375,100.37999725341797,105.5999984741211,101.43000030517578,1709000.0,96.31602478027344
2020-03-10,106.26000213623047,102.56999969482422,106.22000122070312,106.12000274658203,858000.0,100.76956176757812
2020-03-09,106.70999908447266,102.75,105.5,103.44999694824219,495100.0,98.23417663574219
2020-03-06,108.7300033569336,107.18000030517578,108.51000213623047,107.88999938964844,471800.0,102.4503173828125
2020-03-05,110.94999694824219,109.27999877929688,109.88999938964844,110.31999969482422,517500.0,104.75780487060547
2020-03-04,112.11000061035156,109.33999633789062,110.44999694824219,112.02999877929688,494600.0,106.38158416748047
2020-03-03,109.86000061035156,106.9000015258789,108.79000091552734,107.8499984741211,1041400.0,102.4123306274414
2020-03-02,105.75,104.08000183105469,104.9000015258789,105.7300033569336,646400.0,100.39923095703125
2020-02-28,103.0,101.18000030517578,102.36000061035156,102.91000366210938,899500.0,97.72140502929688
2020-02-27,105.38999938964844,103.02999877929688,105.2699966430664,103.31999969482422,564500.0,98.11073303222656
2020-02-26,107.6500015258789,105.55000305175781,106.91999816894531,106.13999938964844,383900.0,100.7885513305664
2020-02-25,108.22000122070312,106.16999816894531,107.9800033569336,106.43000030517578,651200.0,101.06393432617188
2020-02-24,108.5999984741211,107.55000305175781,107.58000183105469,107.56999969482422,563900.0,102.14645385742188
2020-02-21,111.68000030517578,110.88999938964844,111.58999633789062,111.08999633789062,490600.0,105.48897552490234
2020-02-20,111.94000244140625,111.05000305175781,111.72000122070312,111.55999755859375,300300.0,105.9352798461914
2020-02-19,111.41999816894531,110.58000183105469,110.62000274658203,111.19999694824219,659100.0,105.59342956542969
2020-02-18,110.05000305175781,109.63999938964844,109.83999633789062,109.97000122070312,295200.0,104.42544555664062
2020-02-14,109.7300033569336,108.83000183105469,108.9800033569336,109.4800033569336,632500.0,103.96015167236328
2020-02-13,107.44000244140625,106.16999816894531,106.44000244140625,107.23999786376953,736200.0,101.83309173583984
2020-02-12,110.31999969482422,109.2699966430664,110.2300033569336,109.2699966430664,1154800.0,103.76073455810547
2020-02-11,111.54000091552734,110.4800033569336,111.30000305175781,110.6500015258789,771800.0,105.0711669921875
2020-02-10,111.87000274658203,111.38999938964844,111.43000030517578,111.83000183105469,346100.0,106.1916732788086
2020-02-07,111.69999694824219,111.37000274658203,111.4000015258789,111.54000091552734,331800.0,105.91629028320312
2020-02-06,112.36000061035156,111.7699966430664,112.2300033569336,111.94000244140625,253300.0,106.2961196899414
2020-02-05,112.20999908447266,111.33000183105469,111.4800033569336,112.06999969482422,205000.0,106.41956329345703
2020-02-04,111.69000244140625,111.22000122070312,111.55000305175781,111.27999877929688,501100.0,105.66939544677734
2020-02-03,111.16000366210938,110.4800033569336,110.9800033569336,110.48999786376953,265700.0,104.91922760009766
2020-01-31,110.98999786376953,109.72000122070312,110.97000122070312,110.26000213623047,216600.0,104.7008285522461
2020-01-30,111.73999786376953,110.86000061035156,111.12000274658203,111.66999816894531,193800.0,106.03973388671875
2020-01-29,111.75,111.38999938964844,111.5999984741211,111.44000244140625,262200.0,105.82133483886719
2020-01-28,111.73999786376953,111.31999969482422,111.4800033569336,111.72000122070312,421700.0,106.08721923828125
2020-01-27,111.43000030517578,110.80000305175781,110.86000061035156,111.05000305175781,497500.0,105.45099639892578
2020-01-24,112.56999969482422,111.76000213623047,112.27999877929688,111.86000061035156,583900.0,106.22015380859375
2020-01-23,111.98999786376953,111.25,111.75,111.69999694824219,534300.0,106.06822204589844
2020-01-22,112.6500015258789,112.16000366210938,112.30000305175781,112.4000015258789,263500.0,106.7329330444336
2020-01-21,112.20999908447266,111.5,111.62999725341797,112.0,255400.0,106.35309600830078
2020-01-17,110.25,109.1500015258789,110.0999984741211,110.12999725341797,245000.0,104.57737731933594
2020-01-16,108.93000030517578,108.44000244140625,108.56999969482422,108.7699966430664,324100.0,103.28594970703125
2020-01-15,107.94000244140625,107.19999694824219,107.69000244140625,107.44000244140625,2430900.0,102.02301025390625
2020-01-14,106.91000366210938,106.41000366210938,106.55000305175781,106.58999633789062,2402500.0,101.21585845947266
2020-01-13,106.68000030517578,106.12999725341797,106.44999694824219,106.68000030517578,381100.0,101.30132293701172
2020-01-10,106.0199966430664,105.31999969482422,105.80000305175781,105.48999786376953,404300.0,100.17131805419922
2020-01-09,106.37000274658203,105.69999694824219,106.04000091552734,105.91000366210938,847800.0,100.57015228271484
2020-01-08,107.05000305175781,106.26000213623047,106.94999694824219,106.37000274658203,815400.0,101.0069580078125
2020-01-07,108.5999984741211,107.69999694824219,108.58000183105469,107.94000244140625,561300.0,102.497802734375
2020-01-06,110.0,109.27999877929688,109.41999816894531,109.98999786376953,260700.0,104.4444351196289
2020-01-03,109.79000091552734,108.52999877929688,108.56999969482422,109.11000061035156,470400.0,103.60880279541016
2020-01-02,108.44000244140625,107.68000030517578,108.08999633789062,108.0999984741211,570500.0,102.64972686767578
2019-12-31,108.80000305175781,107.43000030517578,108.06999969482422,108.26000213623047,364800.0,102.80166625976562
2019-12-30,108.91000366210938,107.81999969482422,108.86000061035156,107.8499984741211,306200.0,102.4123306274414
2019-12-27,109.41000366210938,108.86000061035156,109.08000183105469,108.9800033569336,346800.0,103.48535919189453
2019-12-26,108.91999816894531,108.1500015258789,108.5999984741211,108.70999908447266,166800.0,103.22897338867188
2019-12-24,108.8499984741211,108.16000366210938,108.16000366210938,108.58999633789062,175100.0,103.11502075195312
2019-12-23,108.83999633789062,108.33000183105469,108.52999877929688,108.80000305175781,294400.0,103.31443786621094
2019-12-20,108.2300033569336,107.62000274658203,107.7300033569336,108.08999633789062,381500.0,102.64022827148438
2019-12-19,106.72000122070312,105.83000183105469,105.95999908447266,106.54000091552734,217300.0,101.16838836669922
2019-12-18,107.0999984741211,105.7699966430664,106.91000366210938,106.05000305175781,346100.0,100.70309448242188
2019-12-17,105.55999755859375,104.91999816894531,104.91999816894531,105.37000274658203,327900.0,100.057373046875
2019-12-16,106.41999816894531,105.58999633789062,106.1500015258789,105.91000366210938,413200.0,100.57015228271484
2019-12-13,104.9000015258789,104.2300033569336,104.52999877929688,104.69000244140625,510900.0,99.41165924072266
2019-12-12,104.98999786376953,104.13999938964844,104.61000061035156,104.48999786376953,863600.0,99.22174072265625
2019-12-11,105.05999755859375,104.33999633789062,104.33999633789062,104.7300033569336,204500.0,99.44964599609375
2019-12-10,104.6500015258789,104.05999755859375,104.2300033569336,104.30000305175781,379300.0,99.04132080078125
2019-12-09,105.27999877929688,104.75,104.9800033569336,104.97000122070312,186500.0,99.67754364013672
2019-12-06,104.87000274658203,104.55999755859375,104.80999755859375,104.79000091552734,194000.0,99.5066146850586
2019-12-05,103.87999725341797,103.51000213623047,103.62999725341797,103.83999633789062,228300.0,98.6045150756836
2019-12-04,103.80000305175781,103.0999984741211,103.45999908447266,103.69000244140625,306400.0,98.46207427978516
2019-12-03,103.66000366210938,103.0,103.41999816894531,103.26000213623047,213200.0,98.05376434326172
2019-12-02,103.81999969482422,103.0199966430664,103.76000213623047,103.66999816894531,377200.0,98.44308471679688
2019-11-29,104.29000091552734,103.69000244140625,103.87999725341797,103.94000244140625,166500.0,98.69947052001953
2019-11-27,104.54000091552734,104.0199966430664,104.1500015258789,104.37999725341797,226300.0,99.11727905273438
2019-11-26,104.97000122070312,104.16999816894531,104.3499984741211,104.36000061035156,399600.0,99.09829711914062
2019-11-25,104.6500015258789,104.22000122070312,104.27999877929688,104.5,249900.0,99.23123931884766
2019-11-22,104.47000122070312,103.41999816894531,104.41999816894531,103.6500015258789,444300.0,98.4240951538086
2019-11-21,104.66999816894531,103.77999877929688,104.37000274658203,103.87000274658203,538000.0,98.63300323486328
2019-11-20,105.16000366210938,104.66999816894531,105.05999755859375,105.12000274658203,429300.0,99.81997680664062
2019-11-19,105.18000030517578,104.62999725341797,104.9000015258789,104.72000122070312,379700.0,99.44014739990234
2019-11-18,105.80000305175781,105.26000213623047,105.45999908447266,105.30000305175781,239900.0,99.99090576171875
2019-11-15,105.44000244140625,104.91000366210938,105.0999984741211,105.27999877929688,226300.0,99.97191619873047
2019-11-14,105.13999938964844,104.69000244140625,104.83000183105469,104.76000213623047,198300.0,99.4781265258789
2019-11-13,106.05000305175781,105.52999877929688,105.5999984741211,106.01000213623047,393300.0,100.66510772705078
2019-11-12,104.7300033569336,104.30000305175781,104.5999984741211,104.48999786376953,231900.0,99.22174072265625
2019-11-11,105.12000274658203,104.63999938964844,104.69999694824219,105.08000183105469,155300.0,99.78199005126953
2019-11-08,104.86000061035156,104.36000061035156,104.5,104.4800033569336,157300.0,99.21224975585938
2019-11-07,105.0,104.4000015258789,104.70999908447266,104.43000030517578,225500.0,99.16476440429688
2019-11-06,105.88999938964844,105.43000030517578,105.79000091552734,105.58000183105469,233900.0,100.25678253173828
2019-11-05,104.79000091552734,104.18000030517578,104.73999786376953,104.7300033569336,216800.0,99.44964599609375
2019-11-04,106.4000015258789,105.51000213623047,106.2300033569336,105.55000305175781,290300.0,100.22830200195312
2019-11-01,107.22000122070312,106.22000122070312,107.19999694824219,106.66000366210938,228500.0,101.28234100341797
2019-10-31,107.70999908447266,106.69999694824219,107.43000030517578,107.16000366210938,237200.0,101.75712585449219
2019-10-30,107.0999984741211,106.19999694824219,106.94999694824219,107.02999877929688,361100.0,101.63367462158203
2019-10-29,106.91999816894531,104.51000213623047,104.6500015258789,105.63999938964844,397000.0,100.31375885009766
2019-10-28,105.5999984741211,104.93000030517578,105.1500015258789,105.19000244140625,836200.0,99.8864517211914
2019-10-25,105.45999908447266,104.97000122070312,105.06999969482422,105.38999938964844,409200.0,100.07636260986328
2019-10-24,105.06999969482422,104.5999984741211,104.76000213623047,104.95999908447266,524100.0,99.66804504394531
2019-10-23,103.72000122070312,103.2699966430664,103.47000122070312,103.6500015258789,178900.0,98.4240951538086
2019-10-22,103.81999969482422,103.23999786376953,103.37999725341797,103.2699966430664,541500.0,98.06324768066406
2019-10-21,103.9000015258789,103.25,103.6500015258789,103.29000091552734,909800.0,98.08224487304688
2019-10-18,105.06999969482422,104.5,105.0,104.58999633789062,3273300.0,99.31669616699219
2019-10-17,105.87000274658203,104.8499984741211,105.31999969482422,105.11000061035156,1555800.0,99.81048583984375
2019-10-16,106.4800033569336,106.0,106.2300033569336,106.29000091552734,227600.0,100.93099212646484
2019-10-15,106.56999969482422,105.94999694824219,106.30000305175781,106.18000030517578,286300.0,100.8265380859375
2019-10-14,107.08999633789062,106.04000091552734,106.97000122070312,106.04000091552734,154800.0,100.69359588623047
2019-10-11,107.06999969482422,106.58000183105469,106.76000213623047,107.0,48000.0,101.60519409179688
2019-10-10,108.0199966430664,107.08000183105469,107.19999694824219,107.63999938964844,268200.0,102.21292114257812
2019-10-09,108.36000061035156,107.80000305175781,107.95999908447266,108.31999969482422,351500.0,102.858642578125
2019-10-08,108.58999633789062,107.45999908447266,108.51000213623047,107.58000183105469,656200.0,102.15595245361328
2019-10-07,108.87999725341797,108.2699966430664,108.27999877929688,108.45999908447266,277600.0,102.9915771484375
2019-10-04,107.8499984741211,107.18000030517578,107.19000244140625,107.80000305175781,281500.0,102.36486053466797
2019-10-03,106.70999908447266,105.56999969482422,105.58999633789062,106.54000091552734,384100.0,101.16838836669922
2019-10-02,106.9000015258789,105.26000213623047,106.6500015258789,105.55999755859375,637500.0,100.23779296875
2019-10-01,107.30000305175781,106.3499984741211,107.20999908447266,107.16000366210938,600200.0,101.75712585449219
2019-09-30,108.7300033569336,107.95999908447266,107.97000122070312,108.4000015258789,224500.0,102.93460845947266
2019-09-27,109.0999984741211,108.08000183105469,109.01000213623047,108.55000305175781,418100.0,103.0770492553711
2019-09-26,109.2699966430664,108.36000061035156,108.93000030517578,108.58000183105469,375600.0,103.10552978515625
2019-09-25,108.69000244140625,107.52999877929688,108.63999938964844,107.5999984741211,502200.0,102.17493438720703
2019-09-24,109.73999786376953,108.81999969482422,108.87000274658203,109.41999816894531,422000.0,103.9031753540039
2019-09-23,108.77999877929688,108.1500015258789,108.6500015258789,108.22000122070312,423600.0,102.76367950439453
2019-09-20,108.22000122070312,107.04000091552734,107.98999786376953,107.6500015258789,545000.0,102.22241973876953
2019-09-19,108.18000030517578,107.5199966430664,107.52999877929688,107.75,270900.0,102.31737518310547
2019-09-18,107.80999755859375,106.7699966430664,107.62999725341797,107.0199966430664,293700.0,101.62417602539062
2019-09-17,107.95999908447266,106.87000274658203,106.91999816894531,107.5,226000.0,102.0799789428711
2019-09-16,106.66999816894531,105.8499984741211,106.58999633789062,105.88999938964844,231800.0,100.55115509033203
2019-09-13,108.5999984741211,107.12999725341797,108.12999725341797,107.1500015258789,689000.0,101.74762725830078
2019-09-12,111.19000244140625,110.08999633789062,110.30000305175781,110.91000366210938,551800.0,105.31805419921875
2019-09-11,110.37999725341797,108.33000183105469,108.33000183105469,109.75,443700.0,104.21654510498047
2019-09-10,110.30000305175781,108.88999938964844,109.45999908447266,109.5,1187400.0,103.9791488647461
2019-09-09,112.9000015258789,111.69000244140625,112.83000183105469,111.70999908447266,338900.0,106.07772064208984
2019-09-06,114.87000274658203,113.44999694824219,113.4800033569336,114.6500015258789,228900.0,108.8694839477539
2019-09-05,114.38999938964844,113.19999694824219,114.37000274658203,113.22000122070312,207000.0,107.51158905029297
2019-09-04,114.5,113.11000061035156,113.19999694824219,114.3499984741211,253800.0,108.5846176147461
2019-09-03,112.76000213623047,112.12999725341797,112.27999877929688,112.37000274658203,554200.0,106.7044448852539
2019-08-30,112.86000061035156,111.9000015258789,112.4800033569336,112.38999938964844,206800.0,106.72342681884766
2019-08-29,112.19999694824219,111.5999984741211,112.11000061035156,111.76000213623047,293500.0,106.12519836425781
2019-08-28,111.44000244140625,110.68000030517578,111.0199966430664,111.16000366210938,447200.0,105.55545043945312
2019-08-27,111.1500015258789,110.23999786376953,110.44999694824219,110.79000091552734,375100.0,105.2041015625
2019-08-26,110.70999908447266,110.1500015258789,110.44999694824219,110.41999816894531,312200.0,104.85275268554688
2019-08-23,110.9800033569336,109.79000091552734,110.51000213623047,109.98999786376953,257000.0,104.4444351196289
2019-08-22,110.4000015258789,109.7300033569336,109.86000061035156,110.37999725341797,273300.0,104.81477355957031
2019-08-21,111.19000244140625,110.51000213623047,111.0999984741211,110.5199966430664,573100.0,104.94771575927734
2019-08-20,111.1500015258789,110.0199966430664,111.13999938964844,110.18000030517578,181300.0,104.6248550415039
2019-08-19,111.41999816894531,110.69999694824219,110.72000122070312,110.94999694824219,253200.0,105.35603332519531
2019-08-16,110.48999786376953,109.55000305175781,109.55000305175781,110.04000091552734,282100.0,104.4919204711914
2019-08-15,109.43000030517578,108.3499984741211,108.88999938964844,108.8499984741211,641300.0,103.3619155883789
2019-08-14,109.31999969482422,108.44000244140625,108.98999786376953,108.61000061035156,310300.0,103.1340103149414
2019-08-13,109.69999694824219,109.11000061035156,109.38999938964844,109.3499984741211,300800.0,103.83670043945312
2019-08-12,110.5999984741211,109.3499984741211,110.22000122070312,109.62999725341797,202700.0,104.10259246826172
2019-08-09,110.0,109.05000305175781,109.44999694824219,109.79000091552734,392600.0,104.25452423095703
2019-08-08,108.80000305175781,107.41000366210938,107.62000274658203,108.5999984741211,292800.0,103.12451934814453
2019-08-07,107.51000213623047,106.0,106.0999984741211,107.29000091552734,225200.0,101.88057708740234
2019-08-06,105.93000030517578,104.73999786376953,105.70999908447266,105.48999786376953,343000.0,100.17131805419922
2019-08-05,106.16000366210938,104.77999877929688,106.08000183105469,105.04000091552734,374300.0,99.74401092529297
2019-08-02,107.5,106.29000091552734,107.5,107.13999938964844,998600.0,101.73812866210938
2019-08-01,107.5999984741211,105.81999969482422,105.81999969482422,107.12000274658203,588800.0,101.71914672851562
2019-07-31,107.0999984741211,105.37000274658203,106.29000091552734,106.08000183105469,300900.0,100.73157501220703
2019-07-30,106.33000183105469,105.80999755859375,106.12999725341797,106.31999969482422,498800.0,100.95947265625
2019-07-29,106.58999633789062,105.86000061035156,106.52999877929688,106.20999908447266,373000.0,100.85501861572266
2019-07-26,105.5,104.62999725341797,105.41999816894531,104.80000305175781,344400.0,99.51611328125
2019-07-25,104.08000183105469,102.51000213623047,104.02999877929688,103.23999786376953,317500.0,98.03475952148438
2019-07-24,104.55000305175781,103.80999755859375,104.01000213623047,104.26000213623047,309200.0,99.00333404541016
2019-07-23,105.19000244140625,104.58999633789062,105.05999755859375,104.62999725341797,263500.0,99.35467529296875
2019-07-22,104.87999725341797,104.47000122070312,104.56999969482422,104.58999633789062,190000.0,99.31669616699219
2019-07-19,105.19999694824219,104.08999633789062,105.0199966430664,104.41999816894531,200600.0,99.15526580810547
2019-07-18,105.62000274658203,104.61000061035156,104.79000091552734,105.56999969482422,262200.0,100.24728393554688
2019-07-17,105.2300033569336,104.41000366210938,104.91000366210938,104.5999984741211,505900.0,99.3261947631836
2019-07-16,103.58999633789062,103.01000213623047,103.33000183105469,103.23999786376953,321300.0,98.03475952148438
2019-07-15,104.16000366210938,103.52999877929688,103.94000244140625,103.69999694824219,344100.0,98.47157287597656
2019-07-12,103.37000274658203,102.72000122070312,103.11000061035156,102.83000183105469,548800.0,97.64543914794922
2019-07-11,103.81999969482422,102.87000274658203,103.80000305175781,102.94000244140625,306700.0,97.74989318847656
2019-07-10,104.19999694824219,103.41999816894531,103.94000244140625,103.81999969482422,264700.0,98.58552551269531
2019-07-09,103.88999938964844,103.29000091552734,103.29000091552734,103.72000122070312,226200.0,98.49057006835938
2019-07-08,104.20999908447266,103.69999694824219,103.87999725341797,103.87000274658203,148900.0,98.63300323486328
2019-07-05,103.27999877929688,102.62999725341797,103.05999755859375,103.27999877929688,255400.0,98.07274627685547
2019-07-03,104.11000061035156,103.61000061035156,103.6500015258789,103.83999633789062,209400.0,98.6045150756836
2019-07-02,103.93000030517578,103.5,103.5,103.81999969482422,569000.0,98.58552551269531
2019-07-01,102.79000091552734,101.76000213623047,102.66000366210938,102.13999938964844,267300.0,96.99022674560547
2019-06-28,103.77999877929688,103.27999877929688,103.54000091552734,103.4000015258789,215700.0,98.18669891357422
2019-06-27,102.76000213623047,102.3499984741211,102.54000091552734,102.76000213623047,251000.0,97.57897186279297
2019-06-26,103.43000030517578,102.6500015258789,103.33000183105469,102.69000244140625,375700.0,97.51250457763672
2019-06-25,103.98999786376953,103.08999633789062,103.69999694824219,103.13999938964844,615600.0,97.93981170654297
2019-06-24,104.37999725341797,103.69999694824219,104.08000183105469,103.69999694824219,577200.0,98.47157287597656
2019-06-21,103.9000015258789,103.08999633789062,103.13999938964844,103.41000366210938,256800.0,98.19619750976562
2019-06-20,104.0999984741211,103.69999694824219,103.87999725341797,103.83000183105469,484900.0,98.59502410888672
2019-06-19,102.05000305175781,101.08000183105469,101.44999694824219,101.94999694824219,843400.0,96.80980682373047
2019-06-18,102.55000305175781,101.98999786376953,102.52999877929688,102.22000122070312,661500.0,97.06619262695312
2019-06-17,101.94999694824219,101.36000061035156,101.37999725341797,101.75,280200.0,96.61988830566406
2019-06-14,101.9800033569336,101.38999938964844,101.87000274658203,101.70999908447266,428600.0,96.58190155029297
2019-06-13,101.91999816894531,101.27999877929688,101.86000061035156,101.38999938964844,430200.0,96.27803802490234
2019-06-12,102.62999725341797,101.91000366210938,102.33999633789062,101.94000244140625,189300.0,96.8003158569336
2019-06-11,102.05999755859375,101.68000030517578,102.01000213623047,101.80999755859375,466600.0,96.67686462402344
2019-06-10,102.43000030517578,101.83999633789062,101.94999694824219,102.18000030517578,374400.0,97.02821350097656
2019-06-07,103.12000274658203,102.18000030517578,102.22000122070312,102.45999908447266,353200.0,97.2940902709961
2019-06-06,101.7300033569336,101.16999816894531,101.19999694824219,101.41999816894531,222600.0,96.30652618408203
2019-06-05,101.33999633789062,100.83000183105469,101.0,100.94999694824219,200200.0,95.86022186279297
2019-06-04,101.19000244140625,99.91000366210938,101.16000366210938,100.4000015258789,317700.0,95.33795166015625
2019-06-03,102.0,100.37000274658203,100.66999816894531,101.97000122070312,443400.0,96.82879638671875
2019-05-31,99.33000183105469,98.86000061035156,99.19000244140625,99.16000366210938,461300.0,94.16048431396484
2019-05-30,98.01000213623047,97.47000122070312,97.47000122070312,97.98999786376953,299800.0,93.0494613647461
2019-05-29,97.83999633789062,97.30000305175781,97.45999908447266,97.75,290400.0,92.82156372070312
2019-05-28,98.41999816894531,97.5,98.30999755859375,97.69000244140625,342300.0,92.76458740234375
2019-05-24,99.1500015258789,98.69999694824219,98.9800033569336,99.08000183105469,360900.0,94.08451080322266
2019-05-23,99.0199966430664,98.41000366210938,98.55999755859375,98.83000183105469,740700.0,93.84711456298828
2019-05-22,99.08000183105469,98.13999938964844,98.25,98.91000366210938,357500.0,93.92308807373047
2019-05-21,98.5,97.83999633789062,98.41999816894531,98.01000213623047,310400.0,93.0684585571289
2019-05-20,98.9000015258789,98.25,98.5,98.66000366210938,325700.0,93.6856918334961
2019-05-17,99.12999725341797,98.66999816894531,98.91999816894531,98.80000305175781,363700.0,93.8186264038086
2019-05-16,99.45999908447266,98.52999877929688,98.55000305175781,99.33999633789062,251700.0,94.33139038085938
2019-05-15,97.98999786376953,96.87000274658203,96.87999725341797,97.9000015258789,438000.0,92.96400451660156
2019-05-14,96.8499984741211,96.5,96.69999694824219,96.62000274658203,258400.0,91.74853515625
2019-05-13,97.0,96.19000244140625,96.38999938964844,96.80999755859375,930400.0,91.928955078125
2019-05-10,97.0,96.16000366210938,96.18000030517578,97.0,468600.0,92.109375
2019-05-09,96.37000274658203,95.54000091552734,96.29000091552734,96.01000213623047,308500.0,91.16929626464844
2019-05-08,96.88999938964844,96.36000061035156,96.48999786376953,96.63999938964844,417300.0,91.76753234863281
2019-05-07,95.83999633789062,95.12000274658203,95.83999633789062,95.30999755859375,226500.0,90.50458526611328
2019-05-06,96.23999786376953,95.47000122070312,95.4800033569336,96.1500015258789,267100.0,91.30223846435547
2019-05-03,95.87999725341797,95.5,95.8499984741211,95.76000213623047,273500.0,90.93190002441406
2019-05-02,95.79000091552734,95.4000015258789,95.72000122070312,95.6500015258789,294500.0,90.82744598388672
2019-05-01,96.9800033569336,96.0,96.55999755859375,96.12000274658203,1017700.0,91.27375030517578
2019-04-30,96.62999725341797,95.7699966430664,95.83000183105469,96.52999877929688,550700.0,91.66307830810547
2019-04-29,95.86000061035156,95.37999725341797,95.45999908447266,95.79000091552734,222500.0,90.96038818359375
2019-04-26,95.8499984741211,95.25,95.4000015258789,95.80000305175781,445500.0,90.96987915039062
2019-04-25,95.56999969482422,94.66999816894531,94.72000122070312,95.3499984741211,1119000.0,90.54256439208984
2019-04-24,95.69999694824219,95.05999755859375,95.37999725341797,95.27999877929688,1512900.0,90.4760971069336
